id,close,high,low,open,vp,vwap,previous,volume,DATE
5644d659a06e2fe23ff72cb6,61.5,61.5,60,60.5,236788950,60.501034799939,60.5,3913800,2015-04-01
5644e0c1a06e2fe23ff73396,60,61.5,60,61.5,56557100,60.61204586861,61,933100,2015-03-31
5644e728a06e2fe23ff738ef,61.5,61.5,60.5,61,90154450,61.018240270728,60.5,1477500,2015-03-30
5644f1c8a06e2fe23ff74299,61,61.5,60.5,60.5,150471300,60.993635995136,60.5,2467000,2015-03-26
5644fc9da06e2fe23ff74b14,61,61,60,60,63273450,60.740568301814,60,1041700,2015-03-25
56450685a06e2fe23ff75407,60.5,61,59.5,60,142132000,60.425133917184,60,2352200,2015-03-24
56450fbfa06e2fe23ff75a8e,60,60.5,60,60,146752900,60.033912865617,60.5,2444500,2015-03-23
56451973a06e2fe23ff7638e,60.5,61,60.5,60.5,70652600,60.65121469654,60.5,1164900,2015-03-20
564523a6a06e2fe23ff76c67,60.5,61.5,60,60,470784850,60.964330575088,60,7722300,2015-03-19
56452dcfa06e2fe23ff775d1,60.5,60.5,60,60,50545900,60.403800191205,60,836800,2015-03-18
564537fea06e2fe23ff77e48,60,60.5,59.5,59.5,76538100,60.03459094831,60,1274900,2015-03-17
56454244a06e2fe23ff786c9,60,61,59.5,59.5,63978150,60.209062676454,59.5,1062600,2015-03-16
56454d45a06e2fe23ff78e00,60.5,60.5,59,59,81625100,59.9787640532,59,1360900,2015-03-13
56455816a06e2fe23ff79690,59.5,60,59,59,12482450,59.242762221168,59,210700,2015-03-12
56456275a06e2fe23ff79def,59.5,59.5,58,58,49671700,59.274105011933,58,838000,2015-03-11
56456e79a06e2fe23ff7a8bf,58,59,58,58.5,30658800,58.397714285714,58.5,525000,2015-03-10
5645789aa06e2fe23ff7b16b,59,59,58,59,8744750,58.729012760242,59,148900,2015-03-09
56458404a06e2fe23ff7ba98,59,60,59,59.5,392652900,59.168334287695,59,6636200,2015-03-06
56458eeda06e2fe23ff7c5ab,59.5,60,59,59,254793900,59.492364808069,59,4282800,2015-03-05
564599b5a06e2fe23ff7cbae,59,59.5,59,59.5,119447250,59.438321058917,59,2009600,2015-03-04
5645a5bca06e2fe23ff7d97d,59.5,59.5,59,59.5,277085800,59.085167178437,59.5,4689600,2015-03-03
5645b318a06e2fe23ff7e40f,59.5,60.5,59,60.5,52113750,59.62671624714,60,874000,2015-03-02
5645c0b4a06e2fe23ff7ebe6,61,64.5,59,59.5,156099650,60.489672944277,59,2580600,2015-02-27
5645cd13a06e2fe23ff7f58e,59,60,59,59.5,117210850,59.149601332257,59.5,1981600,2015-02-26
5645dacda06e2fe23ff7fd55,59.5,60,59.5,59.5,140014450,59.929996147755,59.5,2336300,2015-02-25
5645e707a06e2fe23ff807ec,59.5,60,59,59,37326850,59.732517202752,59,624900,2015-02-24
5645f2ada06e2fe23ff8139c,59,60,59,60,369365200,59.446551002672,59.5,6213400,2015-02-23
5645fe7aa06e2fe23ff81d31,59,61,59,59.5,175888900,59.686076894364,59,2946900,2015-02-20
56460a95a06e2fe23ff826de,59.5,60,58.5,59,17235050,59.369789872546,58.5,290300,2015-02-19
564617a8a06e2fe23ff83441,58.5,59.5,58.5,59.5,44585100,58.959402274531,59,756200,2015-02-18
56462260a06e2fe23ff83fe2,59.5,60,59,59,418616700,59.027439755214,59,7091900,2015-02-17
56462d2ca06e2fe23ff84ace,60,60,58.5,59.5,8883550,59.382018716578,59,149600,2015-02-16
56463619a06e2fe23ff85531,59.5,59.5,58.5,59.5,334793750,59.125768225487,59.5,5662400,2015-02-13
5646408aa06e2fe23ff85ee7,60,64,58.5,64,65158250,59.510685907389,58.5,1094900,2015-02-12
56464b69a06e2fe23ff86a56,59,59.5,58,58,527818100,58.729329164488,59,8987300,2015-02-11
56465713a06e2fe23ff873e2,58,60,58,59.5,255860600,59.034309314506,59.5,4334100,2015-02-10
564662a9a06e2fe23ff87dc5,59.5,60,59.5,60,31577550,59.647808840196,59.5,529400,2015-02-09
56466cd5a06e2fe23ff8896a,59.5,60,59,59,13458300,59.523662096418,59,226100,2015-02-06
564678fda06e2fe23ff89314,59.5,60,59,59,45134400,59.030081088151,59,764600,2015-02-05
564685d0a06e2fe23ff89e5c,59,60,59,59,37388050,59.402685096918,59,629400,2015-02-04
5648426da06e2fe23ffa6ea2,58.5,59,58.5,58.5,79363250,58.826810466237,58.5,1349100,2015-02-02
5648380aa06e2fe23ffa6490,58.5,59,58,59,181658050,58.576696117632,58.5,3101200,2015-01-30
56482d91a06e2fe23ffa59c5,58.5,59,58,59,103623700,58.49819351925,58.5,1771400,2015-01-29
56482304a06e2fe23ffa4f4c,59,59.5,58,58,222055050,58.964669800048,58,3765900,2015-01-28
564816b2a06e2fe23ffa44e6,58,59,58,59,25347050,58.16211564938,59,435800,2015-01-27
56480bb5a06e2fe23ffa3de2,58,60,58,58.5,15534250,59.02070668693,59.5,263200,2015-01-26
56480449a06e2fe23ffa36cc,59.5,60,59,59,146317950,59.512710485642,59,2458600,2015-01-23
5647f821a06e2fe23ffa272f,59.5,59.5,58,59,39421650,59.076352465158,58,667300,2015-01-22
5647ee10a06e2fe23ffa1cdd,58,59,58,59,16263050,58.248746418338,58.5,279200,2015-01-21
5647e4b6a06e2fe23ffa13f5,59.5,59.5,58.5,59,23075900,58.97239969333,59,391300,2015-01-20
5647d785a06e2fe23ffa05f5,59,60,58,59.5,59152450,59.010824022346,59,1002400,2015-01-19
5647cf5ea06e2fe23ff9fd37,60,60,58,59,123948250,59.464714066398,58,2084400,2015-01-16
5647c3eda06e2fe23ff9f0f0,58.5,59,57.5,59,39298700,58.056876938987,59,676900,2015-01-15
5647b926a06e2fe23ff9e49e,58,59.5,57,57,102677000,59.433317897661,57.5,1727600,2015-01-14
5647ad2aa06e2fe23ff9d88d,58,59,56.5,57,42320100,57.539225016995,56.5,735500,2015-01-13
5647a29aa06e2fe23ff9cdfb,57,57,56,57,12613700,56.716276978417,56,222400,2015-01-12
564798cba06e2fe23ff9c1c6,56,58,55.5,58,78505600,56.284485230857,56,1394800,2015-01-09
56478f1ba06e2fe23ff9b6e9,56,57,56,56.5,36934150,56.216362252664,56,657000,2015-01-08
56478811a06e2fe23ff9afff,56.5,56.5,56,56,8352850,56.210296096904,56,148600,2015-01-07
56477fd6a06e2fe23ff9a580,56,56.5,56,56.5,55285800,56.025334414268,56.5,986800,2015-01-06
564776d1a06e2fe23ff99afb,56.5,58,56,57.5,8281750,56.569330601093,57,146400,2015-01-05
56476eb5a06e2fe23ff9917a,58,58,56,57,37137700,57.003376822717,57,651500,2015-01-02
56477913a06e2fe23ff99e62,56.5,59.5,56,59.5,74834500,57.234799235182,59,1307500,2014-12-31
56478307a06e2fe23ff9a8fe,59,60,58.5,58.5,268644450,59.378124792786,58.5,4524300,2014-12-30
56478c10a06e2fe23ff9b344,58.5,59,57.5,57.5,69217400,58.619071815718,57.5,1180800,2014-12-29
564794c9a06e2fe23ff9be9e,59,59,55,55,114075350,57.509250857028,55,1983600,2014-12-24
56479e64a06e2fe23ff9c809,55,56,55,55,42617650,55.419570871261,54,769000,2014-12-23
5647a788a06e2fe23ff9d2ee,55,56,53.5,53.5,173589350,54.212788881949,53,3202000,2014-12-22
5647b0c0a06e2fe23ff9dd8b,53.5,55,53,53,92053300,53.423074690964,52.5,1723100,2014-12-19
5647bc08a06e2fe23ff9e84c,53,56,51.5,55,267660600,52.763877937234,56,5072800,2014-12-18
5647c8a8a06e2fe23ff9f5f4,55,57.5,55,57.5,126063750,56.180645305049,57,2243900,2014-12-17
5647d222a06e2fe23ffa0068,57,58,56.5,58,1346837300,57.464077413079,58,23437900,2014-12-16
5647dc32a06e2fe23ffa0b25,58,58.5,57,58.5,178053950,58.149559111692,58,3062000,2014-12-15
5647e5a6a06e2fe23ffa15c9,58.5,58.5,58,58,150281250,58.012449334105,58,2590500,2014-12-11
5647ef10a06e2fe23ffa2013,58.5,58.5,58,58.5,133937050,58.317172464841,58,2296700,2014-12-10
5647f8e0a06e2fe23ffa2c40,58,60,58,59,87207650,58.852510460251,59.5,1481800,2014-12-05
564803e6a06e2fe23ffa351b,59.5,60,58.5,59,453228050,59.915136492828,59,7564500,2014-12-04
56480f4ca06e2fe23ffa41d9,58.5,59.5,58.5,59,207282500,59.342255940452,58.5,3493000,2014-12-03
56481823a06e2fe23ffa4864,58.5,60,58,60,36128500,58.507692307692,58.5,617500,2014-12-02
564823c1a06e2fe23ffa52c8,58.5,58.5,56.5,58,114668400,58.118803852002,58.5,1973000,2014-11-28
56482f33a06e2fe23ffa5dc5,59.5,59.5,57.5,57.5,357728750,58.963037745179,58,6067000,2014-11-27
56483b49a06e2fe23ffa696e,58,59,57,57,176366650,58.330020505358,57,3023600,2014-11-26
5647d984a06e2fe23ffa07a5,57,57.5,56,56,89771800,56.997968253968,56.5,1575000,2014-11-24
5647e269a06e2fe23ffa106e,57,57.5,56,56,84616900,56.992591095844,56,1484700,2014-11-21
5647ee3aa06e2fe23ffa1e2d,56,56.5,55,56,51262550,56.000163862792,56,915400,2014-11-18
5647f83ea06e2fe23ffa28a6,56,57,56,56,22566750,56.445097548774,56.5,399800,2014-11-17
56480377a06e2fe23ffa3374,57,57.5,56,56,104058650,56.797472845369,56,1832100,2014-11-14
56480ea6a06e2fe23ffa3fa9,56.5,56.5,55.5,55.5,66118650,56.009021601017,55.5,1180500,2014-11-13
56481b09a06e2fe23ffa49ea,56,56.5,54.5,54.5,125302050,55.918444305605,55,2240800,2014-11-12
564825a7a06e2fe23ffa5462,55,55.5,54,54,10426150,55.164814814815,53.5,189000,2014-11-11
5648303fa06e2fe23ffa5ed4,54.5,55,53,53,20259750,53.896648044693,53.5,375900,2014-11-10
56483a8ca06e2fe23ffa6836,53,54.5,53,54.5,92218100,53.985540334855,54,1708200,2014-11-07
56462115a06e2fe23ff83eb0,55.5,55.5,54.5,55,40478050,54.945092982218,54.5,736700,2014-11-05
56461688a06e2fe23ff8309c,55,55,54.5,55,41168850,54.913765506202,55,749700,2014-11-04
56460bcaa06e2fe23ff828c5,55,55.5,54.5,55,213025450,54.999857998554,54.5,3873200,2014-11-03
56460116a06e2fe23ff81f47,55,55,54.5,55,293628550,54.991768892218,54.5,5339500,2014-10-31
5645f57fa06e2fe23ff81594,55,55.5,54.5,54.5,199233450,54.974600590491,54.5,3624100,2014-10-30
5645e9b2a06e2fe23ff80c2c,54.5,55.5,54,55.5,259471550,54.498235701834,54.5,4761100,2014-10-29
5645dcf1a06e2fe23ff8036d,54.5,55.5,53.5,54.5,45034550,54.527848407798,53.5,825900,2014-10-28
5645c8b1a06e2fe23ff7f293,53.5,56,53.5,56,46417650,53.711698680861,55.5,864200,2014-10-27
5645b243a06e2fe23ff7e276,56,56.5,55,56,24392900,55.972693896283,56,435800,2014-10-24
5645a5d9a06e2fe23ff7da74,56,57,56,56.5,126413400,56.479939236887,56.5,2238200,2014-10-23
56459a70a06e2fe23ff7cdf3,57,57,56,56,31926550,56.597323169651,56,564100,2014-10-22
56458dffa06e2fe23ff7c372,57,57,55,56,99420900,56.290850413317,57,1766200,2014-10-21
5645857ba06e2fe23ff7be0a,57,58.5,56.5,58,239694600,57.164055233598,58,4193100,2014-10-17
56457a3ea06e2fe23ff7b349,58,59.5,57.5,59,171647250,58.494837104689,58.5,2934400,2014-10-16
56456f09a06e2fe23ff7aa71,59,59.5,58,58,55741650,58.589079251629,58,951400,2014-10-15
5645630da06e2fe23ff79fbe,58,58.5,58,58,134224400,58.421936887922,57.5,2297500,2014-10-14
564556cea06e2fe23ff794ee,58,58.5,57.5,58.5,12146950,57.870176274416,59,209900,2014-10-13
564549eda06e2fe23ff78c65,59.5,59.5,58.5,59,61891900,59.368729016787,59,1042500,2014-10-10
5645402ba06e2fe23ff783a3,59,59.5,59,59,90008150,59.23147538826,59,1519600,2014-10-09
56453469a06e2fe23ff77aaf,59,59.5,58.5,59,1222599300,59.000062735257,58.5,20722000,2014-10-08
56452c25a06e2fe23ff774a5,58.5,59,58,59,70014600,58.929888056561,58.5,1188100,2014-10-06
564523c4a06e2fe23ff76d3f,59,59,58,58.5,15487850,58.643884892086,58.5,264100,2014-10-03
56451a3ba06e2fe23ff764a8,58.5,59,58.5,58.5,94202200,58.525223658052,58.5,1609600,2014-10-02
564510a1a06e2fe23ff75d8c,58.5,59,58,58,129139650,58.51896411093,58,2206800,2014-10-01
564504cda06e2fe23ff7510b,58.5,59,57.5,57.5,281230500,58.463017628472,58,4810400,2014-09-30
5644f7b6a06e2fe23ff7481b,58.5,58.5,57.5,57.5,183822750,58.336057249849,57.5,3151100,2014-09-29
5644eb9aa06e2fe23ff73d4a,58,58.5,57.5,58,61485850,57.830934913469,57.5,1063200,2014-09-26
5644dea1a06e2fe23ff73234,57.5,59.5,57.5,58,16167700,57.803718269575,57.5,279700,2014-09-25
5644d1d7a06e2fe23ff726aa,59,59,57.5,58.5,42602500,57.938936488508,59,735300,2014-09-24
5644c109a06e2fe23ff71833,58.5,61,57.5,60.5,103392800,59.027631879425,60,1751600,2014-09-23
5644ae24a06e2fe23ff70688,60.5,62,59,59.5,277179800,60.325984286243,59.5,4594700,2014-09-22
56449fb3a06e2fe23ff6f8fa,59.5,60,58.5,59,75999100,59.719550526481,58.5,1272600,2014-09-19
564490dfa06e2fe23ff6ef6f,59,59,58.5,58.5,77045200,58.522749715154,58.5,1316500,2014-09-18
5644861ba06e2fe23ff6e6bd,58.5,59,58.5,59,66270600,58.636170589276,59,1130200,2014-09-17
564476c5a06e2fe23ff6d873,58.5,60,58.5,58.5,219941850,59.000442620312,58.5,3727800,2014-09-16
56446853a06e2fe23ff6c86f,58.5,59,57.5,58,114524100,58.502298733143,57.5,1957600,2014-09-15
56445c03a06e2fe23ff6be6a,57.5,58.5,57.5,57.5,130902050,57.957163729744,57.5,2258600,2014-09-12
56445220a06e2fe23ff6b716,58,58,57,57.5,52580600,57.502843394576,57,914400,2014-09-11
5644484aa06e2fe23ff6adb9,57,57.5,57,57.5,45832900,57.283964504437,57,800100,2014-09-10
56443cc8a06e2fe23ff6a464,57,58,57,58,114861400,57.476681345076,57.5,1998400,2014-09-09
56442f35a06e2fe23ff696af,58,58.5,57.5,57.5,18349800,57.940637827597,57.5,316700,2014-09-08
564429bea06e2fe23ff691ae,58,58.5,57,58,24860600,57.667826490373,57.5,431100,2014-09-05
564422f7a06e2fe23ff6897d,57,59,57,58.5,45179350,57.729810886788,58.5,782600,2014-09-04
56441ab2a06e2fe23ff67d1e,59,59,58,58,47212950,58.876356154134,58,801900,2014-09-03
564412f3a06e2fe23ff674e9,58,58.5,58,58,4624900,58.028858218319,58,79700,2014-09-02
56440edea06e2fe23ff6723f,58,59,57.5,58,23372700,58.329673072124,57.5,400700,2014-09-01
56440833a06e2fe23ff66b0e,57.5,57.5,56.5,56.5,30354350,57.413183279743,57,528700,2014-08-29
564404d6a06e2fe23ff6642e,57,57.5,56.5,57,36304300,57.100188738597,57,635800,2014-08-28
5643fb5ea06e2fe23ff65a59,57.5,58,57,57.5,84127000,57.491286817467,57.5,1463300,2014-08-27
5643efd5a06e2fe23ff65127,57.5,58,57,57,39266800,57.500073217162,57,682900,2014-08-26
5643e58fa06e2fe23ff6444b,57,57.5,57,57.5,28335750,57.38304981774,57,493800,2014-08-25
5643dc41a06e2fe23ff63b41,57.5,58,56.5,56.5,30966050,57.408324063775,57,539400,2014-08-22
5643d2bca06e2fe23ff630f3,57.5,58,56.5,57,47873250,57.326368099629,56.5,835100,2014-08-21
5643c76fa06e2fe23ff6272d,57,57.5,56,56.5,82647950,56.873073217726,56.5,1453200,2014-08-20
5643bce3a06e2fe23ff619fe,57,57.5,56,56.5,141678600,56.953931500241,56.5,2487600,2014-08-19
5643b350a06e2fe23ff611cd,57,57.5,56.5,56.5,30205400,56.916148483135,56.5,530700,2014-08-18
5643aac3a06e2fe23ff60788,57,57.5,56,56,126823300,56.914822959207,56,2228300,2014-08-15
5643a2b2a06e2fe23ff5feb6,56.5,57,55,56,55027950,56.323387922211,55,977000,2014-08-14
56439855a06e2fe23ff5f0a6,55.5,56,54,54,62326950,55.323051659862,54,1126600,2014-08-13
56438fdfa06e2fe23ff5e6af,54,54.5,54,54,54887100,54.033372711164,53.5,1015800,2014-08-12
56438737a06e2fe23ff5dd7d,54,55,53,55,184459350,53.861462317867,54,3424700,2014-08-11
56437d53a06e2fe23ff5d408,53,55,53,55,375635350,54.458058483263,55,6897700,2014-08-08
564371aca06e2fe23ff5c662,55,57.5,54.5,57.5,717510550,55.468327470913,58,12935500,2014-08-07
56436517a06e2fe23ff5b923,57.5,59,57,58.5,86151550,58.053605121294,58.5,1484000,2014-08-06
56435ba2a06e2fe23ff5ad76,58.5,60,56,56,189580500,58.720923029271,56,3228500,2014-08-05
5643524aa06e2fe23ff5a0a0,56.5,57,54.5,54.5,74559050,56.076301143201,54.5,1329600,2014-08-04
564349dfa06e2fe23ff5974b,54,55,53.5,55,332204400,54.947055029028,54.5,6045900,2014-08-01
56433feaa06e2fe23ff58bf2,55,55.5,53,54.5,297272550,54.909132048985,54,5413900,2014-07-31
564336daa06e2fe23ff57f44,54.5,55,54,54,56765650,54.472363496785,53.5,1042100,2014-07-30
56432d3da06e2fe23ff572f0,54,54.5,53,53,60245800,53.858215626676,53,1118600,2014-07-28
564324ffa06e2fe23ff56a11,53,54,53,53.5,119782850,53.491202607958,53.5,2239300,2014-07-25
56431c62a06e2fe23ff560f4,53.5,54,53.5,53.5,134715700,53.573411278136,53.5,2514600,2014-07-24
564313f0a06e2fe23ff5577e,54,54,53.5,53.5,28178300,53.520037986705,53.5,526500,2014-07-23
56430ac9a06e2fe23ff54c29,53.5,54.5,53.5,54,190804400,53.952891276686,54,3536500,2014-07-22
5643022ea06e2fe23ff54536,54,55,53.5,54,50183200,54.001076078769,54,929300,2014-07-21
5642f805a06e2fe23ff53720,54.5,54.5,53.5,53.5,167710450,54.36319286872,53.5,3085000,2014-07-18
5642ee99a06e2fe23ff52bb8,53.5,54.5,53.5,53.5,8939500,53.562013181546,53.5,166900,2014-07-17
5642e71ba06e2fe23ff5204b,54,54.5,52,52,90620100,53.735827798861,52,1686400,2014-07-16
5642e1eda06e2fe23ff51a36,53.5,53.5,51.5,51.5,111776950,52.159099393374,51.5,2143000,2014-07-15
5642ddb1a06e2fe23ff5133e,51.5,52,51,51,32327750,51.674792199488,51,625600,2014-07-14
5642d9caa06e2fe23ff50dc2,51.5,51.5,51,51,16537900,51.027152113545,51,324100,2014-07-11
5642d56da06e2fe23ff5095f,51,51.5,50,50,11286500,51.255676657584,51,220200,2014-07-10
5642d178a06e2fe23ff50451,51,52,50,51.5,106753350,51.318791462359,51.5,2080200,2014-07-09
5642cd92a06e2fe23ff4ffed,52,52,51,52,23797250,51.509199134199,51.5,462000,2014-07-08
5642c972a06e2fe23ff4fb62,51.5,52.5,51,51,82792650,51.826384976526,51,1597500,2014-07-07
5642c60ba06e2fe23ff4f6b8,51.5,52,51,51.5,81147800,51.483187412765,51.5,1576200,2014-07-04
5642c23ea06e2fe23ff4f04b,51.5,53,51,53,12295350,51.704583683768,52,237800,2014-07-03
5642be0ea06e2fe23ff4ebb0,52,53,52,52,263183250,52.487585257868,52,5014200,2014-07-02
5642b99ba06e2fe23ff4e606,52.5,53,50.5,50.5,134233350,52.412381398618,51,2561100,2014-07-01
5642b54da06e2fe23ff4e03a,51,52,49.5,49.75,15278900,50.997663551402,50,299600,2014-06-30
5642b3fca06e2fe23ff4dce7,49.75,50.5,49.5,50,69860250,49.996600586846,50,1397300,2014-06-27
5642b19aa06e2fe23ff4da3c,50,50.5,50,50,21317250,50.005277973258,50,426300,2014-06-26
5642af6ba06e2fe23ff4d806,50,51,49.75,49.75,48136100,50.409571682899,50,954900,2014-06-25
5642ad17a06e2fe23ff4d5c1,50,51,49.75,50,52436600,50.202584968885,49.75,1044500,2014-06-24
5642aad6a06e2fe23ff4d37c,50,50.5,49.5,49.75,27729650,49.954332552693,49.75,555100,2014-06-23
5642a89ca06e2fe23ff4d156,49.75,50,49.75,49.75,193515725,49.882900706295,49.75,3879400,2014-06-20
5642a675a06e2fe23ff4cf36,49.5,50,49.5,49.75,67684850,49.790238340444,49.75,1359400,2014-06-19
5642a3f4a06e2fe23ff4cd01,50,50.5,48.75,49.5,269988575,49.99047826248,49.75,5400800,2014-06-18
5642a1a2a06e2fe23ff4cac9,49.5,50,49,50,66521925,49.776956749476,50,1336400,2014-06-17
56429f49a06e2fe23ff4c895,50,51,50,50.5,9263600,50.100594916171,50,184900,2014-06-16
56429d3ea06e2fe23ff4c662,50.5,50.5,49.75,49.75,52567075,50.025766082984,49.75,1050800,2014-06-13
56429b0da06e2fe23ff4c42f,50,50.5,49.5,50,78470450,49.958903673521,50,1570700,2014-06-12
564298eea06e2fe23ff4c1fb,50.5,50.5,49.75,49.75,57332525,50.058958351524,49.75,1145300,2014-06-11
56429698a06e2fe23ff4bfc9,50,50.5,49.5,49.5,350720300,49.987927766138,49.5,7016100,2014-06-10
56429432a06e2fe23ff4bdb0,49.75,50,48.75,48.75,164034075,49.740455758384,49.25,3297800,2014-06-09
564291faa06e2fe23ff4bb65,49.5,49.75,48.75,48.75,162843700,49.480021877184,48.75,3291100,2014-06-06
56428fe5a06e2fe23ff4b960,48.75,49.25,48.5,48.75,103295925,48.962376167228,48.75,2109700,2014-06-05
56428dc6a06e2fe23ff4b6ff,49,49,48,48,79733175,48.9190594515,48,1629900,2014-06-04
56428b9da06e2fe23ff4b4cd,48.25,48.75,47.5,48,100438825,48.077557321335,49,2089100,2014-06-03
56428980a06e2fe23ff4b297,48.25,49.5,47,49.25,96528325,49.14633929026,49.75,1964100,2014-05-30
5642874ea06e2fe23ff4b06b,49.75,50,49,49,1440006175,49.983553225314,48.5,28809600,2014-05-29
5642848ea06e2fe23ff4ae28,49,49,48,48,15502750,48.735460546998,47.75,318100,2014-05-28
5642823aa06e2fe23ff4ac07,48,48.5,47.5,47.5,34299675,47.964865053839,47.5,715100,2014-05-27
56427fb5a06e2fe23ff4a9cc,47.5,48,47,47,10738375,47.599179964539,46.75,225600,2014-05-26
56427da6a06e2fe23ff4a79c,47.25,47.25,46.75,46.75,83616550,46.888661470308,46.5,1783300,2014-05-23
56427b86a06e2fe23ff4a56b,47,47,46.25,46.25,113240075,46.633478153441,46.5,2428300,2014-05-22
56427935a06e2fe23ff4a33a,46.5,46.75,46,46.75,245887700,46.49830752066,46.75,5288100,2014-05-21
564276a0a06e2fe23ff4a109,46.5,47,46.5,46.75,349439900,46.797897415294,46.75,7467000,2014-05-20
5642745ea06e2fe23ff49ed7,47,47,46.25,47,23946675,46.825723504106,46.75,511400,2014-05-19
564271f2a06e2fe23ff49ca6,47,47.5,46.5,47,8434175,46.934752365053,47,179700,2014-05-16
56426f81a06e2fe23ff49a73,47,47.5,47,47,46484950,47.121084642676,47,986500,2014-05-15
56426cb1a06e2fe23ff49842,47.25,47.5,47,47.25,48157525,47.162398393889,47,1021100,2014-05-14
56426a00a06e2fe23ff49613,47,48,47,48,30670175,47.148616448885,49,650500,2014-05-13
564266f7a06e2fe23ff493de,49.75,49.75,48.25,48.75,198597550,49.064295772908,48.75,4047700,2014-05-12
56426473a06e2fe23ff491a6,48.75,49,48.75,49,23813250,48.948098663926,48.75,486500,2014-05-09
564261b9a06e2fe23ff48f5b,49,49.5,48.5,49,312408650,48.962268438705,49.5,6380600,2014-05-08
56425ef9a06e2fe23ff48d19,49,50,49,49.75,140119175,49.738800539562,49.5,2817100,2014-05-07
56425c85a06e2fe23ff48b17,49.75,50,49.5,50,160486750,49.724786986832,49.75,3227500,2014-05-06
564259f8a06e2fe23ff488e3,49.5,50,49.5,49.5,85247450,49.963339585043,50,1706200,2014-05-05
564257a2a06e2fe23ff486bd,49.75,51,49,49.25,296465925,50.000156004925,49,5929300,2014-05-02
56425565a06e2fe23ff48480,49.25,49.25,48.5,49,23908925,49.013786387864,49.75,487800,2014-04-30
564252eea06e2fe23ff4824e,48.5,50.5,48.5,49.5,441212675,49.983876358034,49.25,8827100,2014-04-29
5642504da06e2fe23ff4801e,49.75,49.75,49.25,49.25,20704675,49.426295058487,49.75,418900,2014-04-28
56424dcca06e2fe23ff47dee,49.75,50,49.25,49.25,179297075,49.774325412248,49.25,3602200,2014-04-25
56424afea06e2fe23ff47b85,49.75,49.75,48.75,49,68547675,49.457196969697,48.5,1386000,2014-04-24
56424859a06e2fe23ff479ca,49.25,49.75,47.75,47.75,118694475,48.671208020667,47.75,2438700,2014-04-23
564245a8a06e2fe23ff4775f,48,48,47.25,47.25,75763225,47.921078431373,47.25,1581000,2014-04-22
564243a4a06e2fe23ff47530,47.25,47.75,46.5,47,21293725,47.445911319073,47,448800,2014-04-17
5642417da06e2fe23ff47301,47,47.25,46.5,47,428506725,46.998785289666,47.25,9117400,2014-04-16
56423f3ca06e2fe23ff470d2,47,47.75,46.75,47.75,126905675,47.398847762755,47.5,2677400,2014-04-15
56423d10a06e2fe23ff46eac,47.75,48,47,47,20993225,47.495984162896,47.25,442000,2014-04-14
56423b1da06e2fe23ff46c75,47.5,47.75,46.25,46.25,158188225,47.254219440793,46.25,3347600,2014-04-11
56423907a06e2fe23ff46a46,46.5,46.75,46.25,46.25,8901600,46.483550913838,46.25,191500,2014-04-10
564236cca06e2fe23ff46816,46.25,46.75,46,46,95631925,46.250386903323,46,2067700,2014-04-09
56423493a06e2fe23ff465e6,46,46.25,46,46,52914275,46.168986126865,46,1146100,2014-04-08
5642326ca06e2fe23ff463b9,46,46.25,46,46,60421150,46.190008409143,46,1308100,2014-04-07
56423055a06e2fe23ff46184,46.25,46.25,46,46.25,153998800,46.241719965168,46.25,3330300,2014-04-04
56422e78a06e2fe23ff45f52,47,47,46,46,65622075,46.304032599492,46,1417200,2014-04-03
56422c9aa06e2fe23ff45d29,46,46.5,45.75,46.5,48706525,46.023362940565,46,1058300,2014-04-02
56422aa5a06e2fe23ff45aff,46,46.5,46,46,81546575,46.076717708216,46,1769800,2014-04-01
564228baa06e2fe23ff458de,46,46.25,46,46,76714975,46.028064438711,46,1666700,2014-03-31
564226baa06e2fe23ff45686,46,46.25,45.5,45.75,75401575,46.029897442159,46,1638100,2014-03-28
56422487a06e2fe23ff45476,46.25,46.25,45.25,46.25,89964775,46.00131666411,46.5,1955700,2014-03-27
5642225da06e2fe23ff45249,46,46.75,46,46.75,127742225,46.531244308454,46.75,2745300,2014-03-26
5642202ea06e2fe23ff4501b,47,47,46.75,46.75,40093300,46.848913297499,46.75,855800,2014-03-25
56421e09a06e2fe23ff44dec,47,47,46.75,47,59774400,46.768171504577,46.75,1278100,2014-03-24
56421beca06e2fe23ff44bb1,46.75,47,46.5,46.75,115960975,46.798085072037,46.5,2477900,2014-03-21
564219b7a06e2fe23ff4495a,47,47.25,46.5,47,130642550,46.636400956699,46.5,2801300,2014-03-20
56421745a06e2fe23ff4476c,46.75,47,46.5,46.5,111544575,46.737859297746,46.5,2386600,2014-03-19
56421501a06e2fe23ff4453f,46.5,47,46.25,46.5,85981450,46.559511561163,46,1846700,2014-03-18
564212d3a06e2fe23ff44314,46.25,46.5,46,46.25,83488350,46.205296363938,46,1806900,2014-03-17
564210a1a06e2fe23ff440e9,46,46.5,46,46,349991425,46.244391078578,46,7568300,2014-03-14
56420e77a06e2fe23ff43ebd,46.25,46.5,46,46,133674450,46.201379048146,46.25,2893300,2014-03-13
56420c43a06e2fe23ff43c93,46.25,46.5,46,46,59564500,46.270877029441,45.75,1287300,2014-03-12
56420a16a06e2fe23ff43a77,46,46.25,45.25,45.25,111156350,45.97607230012,45.25,2417700,2014-03-11
5642080aa06e2fe23ff4383d,45.5,45.75,45.25,45.25,14128275,45.48704121056,45,310600,2014-03-10
